Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2097,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,31.0,1993,22,21,1913,21.3,2,0,2,2,0,0,2,0,1.1,1.1,1.2,2.3,3,41,9,0.09,0.11,2097,jm JAM,DF,eng Premier League,31-341,1993,21.3,2,10,6,60.0,0.47,0.28,0.20,0.33,11.1,0,0,0,1.1,1.1,0.11,+0.9,+0.9,2097,jm JAM,DF,eng Premier League,31-341,1993,21.3,924,1080,85.6,17045,6094,0,1.2,0.7,-1.2,8,48,4,1,41,2097,jm JAM,DF,eng Premier League,31-341,1993,21.3,1080,954,126,15,0,0,9,39,0,0,0,0,924,0,8,2097,jm JAM,DF,eng Premier League,31-341,1993,21.3,21,0.99,13,5,0,2,1,0,0,0.00,2097,jm JAM,DF,eng Premier League,31-341,1993,21.3,35,19,15,16,4,24,54.2,11,29,18,11,24,59,142,4,2097,jm JAM,DF,eng Premier League,31-341,1993,21.3,1348,294,783,457,109,24,1348,9,3,33.3,6,66.7,633,3117,1633,3,4,0,2,4,760,9,2593,jm JAM,DF,eng Premier League,31-341,1993,22,1913,87,60.7,21.3,21,90,20,1,31,6,1.50,40,35,+5,+0.24,-0.06,31.4,33.9,-2.4,-0.11,2097,jm JAM,DF,eng Premier League,31-341,1993,21.3,2,0,0,8,4,0,9,24,19,0,1,1,50,63,43,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,22.0,2002,30,21,1661,18.5,3,5,8,3,0,0,10,0,3.3,3.3,4.4,7.7,36,53,201,0.43,0.42,2098,es ESP,MF,es La Liga,22-197,2002,18.5,3,25,5,20.0,1.35,0.27,0.12,0.60,12.3,0,0,0,3.3,3.3,0.13,-0.3,-0.3,2098,es ESP,MF,es La Liga,22-197,2002,18.5,445,606,73.4,6710,1834,5,4.4,3.3,+0.6,31,28,25,7,53,2098,es ESP,MF,es La Liga,22-197,2002,18.5,606,598,8,1,4,1,46,6,1,0,0,0,445,0,36,2098,es ESP,MF,es La Liga,22-197,2002,18.5,57,3.09,44,0,5,4,3,1,9,0.49,2098,es ESP,MF,es La Liga,22-197,2002,18.5,52,27,16,28,8,54,50.0,27,35,3,32,8,60,16,0,2098,es ESP,MF,es La Liga,22-197,2002,18.5,852,26,141,301,423,89,852,47,19,40.4,22,46.8,490,2434,1224,36,21,17,48,20,577,201,2594,es ESP,MF,es La Liga,22-197,2002,30,1661,55,54.3,18.5,21,69,0,9,24,1,1.63,34,25,+9,+0.49,+0.23,32.4,19.9,+12.5,+0.68,2098,es ESP,MF,es La Liga,22-197,2002,18.5,10,0,0,44,26,14,46,8,27,1,0,0,79,11,12,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,20.0,2004,26,11,1211,13.5,2,1,3,2,0,0,7,0,2.5,2.5,0.7,3.1,23,63,44,0.22,0.23,2099,it ITA,MF,it Serie A,20-224,2004,13.5,2,26,7,26.9,1.93,0.52,0.08,0.29,18.6,0,0,0,2.5,2.5,0.09,-0.5,-0.5,2099,it ITA,MF,it Serie A,20-224,2004,13.5,468,559,83.7,7809,1888,1,0.7,1.0,+0.3,10,67,8,2,63,2099,it ITA,MF,it Serie A,20-224,2004,13.5,559,550,5,3,3,2,10,1,1,0,0,0,468,4,7,2099,it ITA,MF,it Serie A,20-224,2004,13.5,35,2.60,27,0,1,3,3,1,5,0.37,2099,it ITA,MF,it Serie A,20-224,2004,13.5,23,10,10,8,5,22,54.5,10,14,3,11,11,34,16,0,2099,it ITA,MF,it Serie A,20-224,2004,13.5,711,19,98,416,202,33,711,14,5,35.7,6,42.9,389,1905,939,23,16,6,26,15,505,44,2597,it ITA,MF,it Serie A,20-224,2004,26,1211,47,38.4,13.5,11,77,5,15,25,8,1.96,19,13,+6,+0.45,-0.11,18.2,14.6,+3.6,+0.26,2099,it ITA,MF,it Serie A,20-224,2004,13.5,7,0,0,17,13,1,10,11,10,0,0,0,57,3,18,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,Damián Pizarro,cl CHI,"FW,MF",Udinese,it Serie A,20.0,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2100,cl CHI,"FW,MF",it Serie A,20-038,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2100,cl CHI,"FW,MF",it Serie A,20-038,2005,0.2,2,3,66.7,25,0,0,0.0,0.0,0.0,0,0,0,0,0,2100,cl CHI,"FW,MF",it Serie A,20-038,2005,0.2,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2100,cl CHI,"FW,MF",it Serie A,20-038,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,2100,cl CHI,"FW,MF",it Serie A,20-038,2005,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2100,cl CHI,"FW,MF",it Serie A,20-038,2005,0.2,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,2599,cl CHI,"FW,MF",it Serie A,20-038,2005,2,16,8,0.5,0.2,0,,0,2,8,19,0.00,0,1,-1,-5.63,-5.34,0.5,0.2,+0.3,+1.70,2100,cl CHI,"FW,MF",it Serie A,20-038,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,Semuel Pizzignacco,it ITA,GK,Monza,it Serie A,23.0,2001,6,5,474,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2101,it ITA,GK,it Serie A,23-246,2001,5.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2101,it ITA,GK,it Serie A,23-246,2001,5.3,156,201,77.6,4185,3141,0,0.0,0.0,0.0,0,3,0,0,0,2101,it ITA,GK,it Serie A,23-246,2001,5.3,201,156,45,12,0,1,0,1,0,0,0,0,156,0,0,2101,it ITA,GK,it Serie A,23-246,2001,5.3,0,0.00,0,0,0,0,0,0,0,0.00,2101,it ITA,GK,it Serie A,23-246,2001,5.3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,2101,it ITA,GK,it Serie A,23-246,2001,5.3,212,156,208,3,1,0,212,0,0,,0,,120,491,334,0,0,0,0,0,107,0,2600,it ITA,GK,it Serie A,23-246,2001,6,474,79,15.0,5.3,5,90,5,1,24,29,0.33,2,11,-9,-1.71,-0.73,3.5,8.2,-4.6,-0.88,2101,it ITA,GK,it Serie A,23-246,2001,5.3,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,100.0,139,it ITA,GK,it Serie A,23-246,2001,6,5,474,5.3,11,2.09,23,12,52.2,0,2,3,1,20.0,0,0,0,0,139,it ITA,GK,it Serie A,23-246,2001,5.3,11,0,0,0,0,9.2,0.40,-1.8,-0.34,36,74,48.6,169,14,35.5,31.3,73,0,0.0,6,1.14,15.5
2102,Alassane Pléa,fr FRA,"MF,FW",Gladbach,de Bundesliga,32.0,1993,28,23,1797,20.0,11,4,15,10,1,1,3,0,7.1,6.3,3.0,9.3,49,109,133,0.70,0.51,2102,fr FRA,"MF,FW",de Bundesliga,32-056,1993,20.0,11,39,12,30.8,1.95,0.60,0.26,0.83,15.2,1,1,1,7.1,6.3,0.16,+3.9,+3.7,2102,fr FRA,"MF,FW",de Bundesliga,32-056,1993,20.0,542,752,72.1,8663,2896,4,3.0,3.1,+1.0,23,78,32,8,109,2102,fr FRA,"MF,FW",de Bundesliga,32-056,1993,20.0,752,708,36,1,15,8,42,10,1,0,0,0,542,8,36,2102,fr FRA,"MF,FW",de Bundesliga,32-056,1993,20.0,66,3.31,52,2,5,1,5,1,14,0.70,2102,fr FRA,"MF,FW",de Bundesliga,32-056,1993,20.0,7,3,0,2,5,12,33.3,8,10,0,10,2,9,7,1,2102,fr FRA,"MF,FW",de Bundesliga,32-056,1993,20.0,931,3,80,473,386,69,930,43,17,39.5,23,53.5,579,2961,1642,49,31,12,39,21,738,133,2602,fr FRA,"MF,FW",de Bundesliga,32-056,1993,28,1797,64,62.4,20.0,23,74,5,5,19,2,1.25,40,32,+8,+0.40,+0.98,30.5,33.3,-2.7,-0.14,2102,fr FRA,"MF,FW",de Bundesliga,32-056,1993,20.0,3,0,0,17,33,7,42,2,3,1,0,0,63,15,32,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,25.0,1999,19,12,1073,11.9,2,2,4,2,0,0,6,2,2.0,1.9,1.3,3.2,11,34,21,0.34,0.28,2103,it ITA,MF,it Serie A,25-294,1999,11.9,2,21,8,38.1,1.76,0.67,0.10,0.25,18.4,0,0,0,2.0,1.9,0.09,0.0,+0.1,2103,it ITA,MF,it Serie A,25-294,1999,11.9,347,421,82.4,5795,1494,2,1.3,0.8,+0.7,10,45,4,2,34,2103,it ITA,MF,it Serie A,25-294,1999,11.9,421,407,9,7,1,3,5,1,0,0,0,0,347,5,3,2103,it ITA,MF,it Serie A,25-294,1999,11.9,24,2.01,21,0,0,1,2,0,3,0.25,2103,it ITA,MF,it Serie A,25-294,1999,11.9,31,18,12,13,6,28,75.0,7,14,4,10,13,44,15,0,2103,it ITA,MF,it Serie A,25-294,1999,11.9,546,24,97,334,122,18,546,7,3,42.9,4,57.1,267,1155,490,11,10,2,12,5,323,21,2605,it ITA,MF,it Serie A,25-294,1999,19,1073,56,34.1,11.9,12,75,6,7,24,9,1.74,16,13,+3,+0.25,-0.27,15.8,10.0,+5.8,+0.49,2103,it ITA,MF,it Serie A,25-294,1999,11.9,6,2,1,26,10,0,5,13,18,1,0,0,41,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,Daniel Podence,pt POR,"MF,FW",Wolves,eng Premier League,29.0,1995,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.07,2104,pt POR,"MF,FW",eng Premier League,29-196,1995,0.5,0,1,0,0.0,1.87,0.00,0.00,,24.4,0,0,0,0.0,0.0,0.04,0.0,0.0,2104,pt POR,"MF,FW",eng Premier League,29-196,1995,0.5,11,16,68.8,132,78,0,0.0,0.0,0.0,0,1,1,0,2,2104,pt POR,"MF,FW",eng Premier League,29-196,1995,0.5,16,15,1,1,0,0,1,0,0,0,0,0,11,0,2,2104,pt POR,"MF,FW",eng Premier League,29-196,1995,0.5,0,0.00,0,0,0,0,0,0,0,0.00,2104,pt POR,"MF,FW",eng Premier League,29-196,1995,0.5,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2104,pt POR,"MF,FW",eng Premier League,29-196,1995,0.5,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,2606,pt POR,"MF,FW",eng Premier League,29-196,1995,2,48,24,1.5,0.5,0,,0,2,24,0,0.00,0,2,-2,-3.75,-3.49,0.3,0.8,-0.5,-0.93,2104,pt POR,"MF,FW",eng Premier League,29-196,1995,0.5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Joel Pohjanpalo,fi FIN,FW,Venezia,it Serie A,30.0,1994,20,19,1603,17.8,6,0,6,3,3,4,1,0,7.5,4.3,1.7,6.0,9,29,72,0.17,0.51,2105,fi FIN,FW,it Serie A,30-234,1994,17.8,6,34,13,38.2,1.91,0.73,0.09,0.23,16.9,0,3,4,7.5,4.3,0.13,-1.5,-1.3,2105,fi FIN,FW,it Serie A,30-234,1994,17.8,211,350,60.3,3005,737,0,1.7,1.0,-1.7,15,25,7,0,29,2105,fi FIN,FW,it Serie A,30-234,1994,17.8,350,315,32,0,3,1,3,0,0,0,0,0,211,3,5,2105,fi FIN,FW,it Serie A,30-234,1994,17.8,33,1.85,25,0,0,5,3,0,3,0.17,2105,fi FIN,FW,it Serie A,30-234,1994,17.8,3,3,1,2,0,4,0.0,4,7,4,3,4,7,24,0,2105,fi FIN,FW,it Serie A,30-234,1994,17.8,491,24,67,240,187,66,487,10,3,30.0,7,70.0,249,957,367,9,7,4,23,11,343,72,2607,fi FIN,FW,it Serie A,30-234,1994,20,1603,80,50.9,17.8,19,83,6,1,21,0,0.75,18,29,-11,-0.62,-0.04,18.3,28.8,-10.5,-0.59,2105,fi FIN,FW,it Serie A,30-234,1994,17.8,1,0,0,12,15,10,3,4,3,1,0,0,20,46,59,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Matteo Politano,it ITA,"FW,MF",Napoli,it Serie A,31.0,1993,34,31,2578,28.6,3,3,6,3,0,0,2,0,2.9,2.9,4.2,7.1,123,124,259,0.21,0.25,2106,it ITA,"FW,MF",it Serie A,31-275,1993,28.6,3,50,11,22.0,1.75,0.38,0.06,0.27,19.6,1,0,0,2.9,2.9,0.06,+0.1,+0.1,2106,it ITA,"FW,MF",it Serie A,31-275,1993,28.6,793,1148,69.1,13389,4320,3,4.2,4.7,-1.2,50,60,49,19,124,2106,it ITA,"FW,MF",it Serie A,31-275,1993,28.6,1148,1031,111,17,1,10,206,25,68,58,3,1,793,6,53,2106,it ITA,"FW,MF",it Serie A,31-275,1993,28.6,94,3.29,65,18,5,3,3,0,9,0.31,2106,it ITA,"FW,MF",it Serie A,31-275,1993,28.6,28,15,17,10,1,42,33.3,28,19,1,18,12,40,48,1,2106,it ITA,"FW,MF",it Serie A,31-275,1993,28.6,1424,45,217,476,740,79,1424,74,31,41.9,33,44.6,842,5831,2999,123,53,33,41,22,1035,259,2608,it ITA,"FW,MF",it Serie A,31-275,1993,34,2578,76,81.8,28.6,31,81,3,3,26,0,2.18,45,21,+24,+0.84,-0.11,37.7,24.3,+13.4,+0.47,2106,it ITA,"FW,MF",it Serie A,31-275,1993,28.6,2,0,0,12,30,6,206,12,15,1,0,0,89,6,19,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Alfie Pond,eng ENG,DF,Wolves,eng Premier League,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2107,eng ENG,DF,eng Premier League,21-065,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2107,eng ENG,DF,eng Premier League,21-065,2004,0.0,1,1,100.0,23,0,0,0.0,0.0,0.0,0,0,0,0,0,2107,eng ENG,DF,eng Premier League,21-065,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2107,eng ENG,DF,eng Premier League,21-065,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2107,eng ENG,DF,eng Premier League,21-065,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2107,eng ENG,DF,eng Premier League,21-065,2004,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,2609,eng ENG,DF,eng Premier League,21-065,2004,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,+0.31,0.0,0.0,0.0,0.00,2107,eng ENG,DF,eng Premier League,21-065,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,27.0,1997,17,13,1229,13.7,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.4,7,33,3,0.00,0.03,2108,hr CRO,DF,it Serie A,27-236,1997,13.7,0,1,1,100.0,0.07,0.07,0.00,0.00,4.8,0,0,0,0.1,0.1,0.15,-0.1,-0.1,2108,hr CRO,DF,it Serie A,27-236,1997,13.7,604,679,89.0,12152,4238,0,0.2,0.3,-0.2,5,35,3,0,33,2108,hr CRO,DF,it Serie A,27-236,1997,13.7,679,631,48,44,1,4,1,2,0,0,0,0,604,0,4,2108,hr CRO,DF,it Serie A,27-236,1997,13.7,12,0.88,10,2,0,0,0,0,1,0.07,2108,hr CRO,DF,it Serie A,27-236,1997,13.7,17,12,13,3,1,10,70.0,3,14,6,8,11,28,65,2,2108,hr CRO,DF,it Serie A,27-236,1997,13.7,815,130,441,351,34,6,815,11,8,72.7,2,18.2,496,3223,1386,7,11,1,9,7,511,3,2610,hr CRO,DF,it Serie A,27-236,1997,17,1229,72,39.0,13.7,13,85,8,4,32,8,1.76,21,13,+8,+0.59,+0.12,12.6,15.9,-3.3,-0.24,2108,hr CRO,DF,it Serie A,27-236,1997,13.7,3,1,1,20,5,0,1,11,12,0,0,1,66,23,11,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,33.0,1992,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2109,eng ENG,GK,eng Premier League,33-016,1992,25.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2109,eng ENG,GK,eng Premier League,33-016,1992,25.0,504,692,72.8,12977,7881,0,0.0,0.0,0.0,1,2,0,0,1,2109,eng ENG,GK,eng Premier League,33-016,1992,25.0,692,464,228,63,0,0,0,0,0,0,0,0,504,0,0,2109,eng ENG,GK,eng Premier League,33-016,1992,25.0,6,0.24,6,0,0,0,0,0,0,0.00,2109,eng ENG,GK,eng Premier League,33-016,1992,25.0,0,0,0,0,0,0,,0,1,0,1,1,1,30,5,2109,eng ENG,GK,eng Premier League,33-016,1992,25.0,773,612,762,11,0,0,773,0,0,,0,,397,2227,1519,0,0,0,0,1,273,0,2611,eng ENG,GK,eng Premier League,33-016,1992,25,2250,90,71.4,25.0,25,90,25,0,,3,1.68,43,33,+10,+0.40,-0.70,39.3,32.2,+7.1,+0.28,2109,eng ENG,GK,eng Premier League,33-016,1992,25.0,2,0,0,2,5,0,0,1,0,0,2,0,21,11,1,91.7,140,eng ENG,GK,eng Premier League,33-016,1992,25,25,2250,25.0,33,1.32,107,75,70.1,12,6,7,7,28.0,2,1,1,0,140,eng ENG,GK,eng Premier League,33-016,1992,25.0,33,1,0,3,2,31.8,0.29,+0.8,+0.03,66,236,28.0,527,166,26.8,31.1,323,36,11.1,56,2.24,15.3
2110,Finn Porath,de GER,"DF,MF",Holstein Kiel,de Bundesliga,28.0,1997,29,20,1928,21.4,2,3,5,2,0,0,3,0,1.9,1.8,2.0,3.8,40,57,67,0.23,0.18,2110,de GER,"DF,MF",de Bundesliga,28-071,1997,21.4,2,28,12,42.9,1.31,0.56,0.07,0.17,20.9,0,0,0,1.9,1.8,0.09,+0.1,+0.2,2110,de GER,"DF,MF",de Bundesliga,28-071,1997,21.4,469,700,67.0,9330,3383,3,2.0,1.6,+1.0,20,52,21,11,57,2110,de GER,"DF,MF",de Bundesliga,28-071,1997,21.4,700,567,128,17,0,3,79,93,7,5,1,0,469,5,26,2110,de GER,"DF,MF",de Bundesliga,28-071,1997,21.4,57,2.66,40,5,3,6,3,0,11,0.51,2110,de GER,"DF,MF",de Bundesliga,28-071,1997,21.4,44,25,23,14,7,52,48.1,27,27,9,18,20,64,67,0,2110,de GER,"DF,MF",de Bundesliga,28-071,1997,21.4,965,72,314,392,268,33,965,33,14,42.4,12,36.4,405,2274,1167,40,32,11,15,15,491,67,2613,de GER,"DF,MF",de Bundesliga,28-071,1997,29,1928,66,66.9,21.4,20,81,9,9,35,1,0.66,29,58,-29,-1.35,-1.54,23.4,37.7,-14.3,-0.67,2110,de GER,"DF,MF",de Bundesliga,28-071,1997,21.4,3,0,0,30,36,0,79,20,25,0,0,0,78,26,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,25.0,1999,31,26,2463,27.4,2,6,8,2,0,0,4,0,1.5,1.5,4.0,5.5,63,147,106,0.29,0.20,2111,es ESP,DF,eng Premier League,25-234,1999,27.4,2,37,8,21.6,1.35,0.29,0.05,0.25,23.1,3,0,0,1.5,1.5,0.04,+0.5,+0.5,2111,es ESP,DF,eng Premier League,25-234,1999,27.4,1324,1802,73.5,23083,9131,6,4.0,4.3,+2.0,54,120,55,26,147,2111,es ESP,DF,eng Premier League,25-234,1999,27.4,1802,1463,332,51,4,14,191,231,50,4,41,0,1324,7,71,2111,es ESP,DF,eng Premier League,25-234,1999,27.4,104,3.80,69,22,3,5,4,1,8,0.29,2111,es ESP,DF,eng Premier League,25-234,1999,27.4,63,46,31,22,10,73,57.5,31,44,17,27,34,97,80,1,2111,es ESP,DF,eng Premier League,25-234,1999,27.4,2131,124,623,772,749,30,2131,39,13,33.3,24,61.5,1132,5141,2677,63,40,5,23,17,1229,106,2615,es ESP,DF,eng Premier League,25-234,1999,31,2463,79,78.2,27.4,26,90,23,5,26,4,1.19,53,41,+12,+0.44,+1.22,46.0,45.5,+0.6,+0.02,2111,es ESP,DF,eng Premier League,25-234,1999,27.4,4,0,0,24,30,1,191,34,46,0,0,0,148,11,22,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,Portu,es ESP,"FW,MF",Girona,es La Liga,32.0,1992,22,2,477,5.3,0,2,2,0,0,0,4,0,0.2,0.2,1.4,1.6,14,11,63,0.38,0.30,2112,es ESP,"FW,MF",es La Liga,32-349,1992,5.3,0,2,0,0.0,0.38,0.00,0.00,,18.0,0,0,0,0.2,0.2,0.11,-0.2,-0.2,2112,es ESP,"FW,MF",es La Liga,32-349,1992,5.3,120,172,69.8,1712,317,2,1.4,1.4,+0.6,10,8,6,3,11,2112,es ESP,"FW,MF",es La Liga,32-349,1992,5.3,172,156,13,3,1,0,24,1,8,5,2,0,120,3,6,2112,es ESP,"FW,MF",es La Liga,32-349,1992,5.3,18,3.39,13,1,3,1,0,0,4,0.75,2112,es ESP,"FW,MF",es La Liga,32-349,1992,5.3,11,5,5,3,3,8,75.0,2,6,0,6,0,11,1,0,2112,es ESP,"FW,MF",es La Liga,32-349,1992,5.3,214,2,24,74,117,18,214,7,4,57.1,2,28.6,121,627,369,14,9,2,5,1,152,63,2617,es ESP,"FW,MF",es La Liga,32-349,1992,22,477,22,16.1,5.3,2,71,0,20,17,3,0.86,8,9,-1,-0.19,+0.21,7.6,7.8,-0.2,-0.04,2112,es ESP,"FW,MF",es La Liga,32-349,1992,5.3,4,0,0,10,8,6,24,0,5,0,0,0,18,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
